is_genuine,diagonal,height_left,height_right,margin_left,margin_right,length,num_serie
True,160.069328759215,77.1941898330683,77.3553379924031,4.98455928566221,2.89599589410207,140.85446205902,Z08287757964
False,159.475702645797,76.7037110428757,76.8033706993842,5.20148529600006,3.46438236293561,139.083929594926,J88428970337
True,160.151272958469,77.0478710720916,76.9745167009306,3.94087886147917,3.34258427327639,140.505346978704,I80260403384
True,159.769320142468,76.7984556683231,76.5903776919637,3.84789593203423,3.18254673794996,140.134764851954,W97965175054
False,159.593608039174,77.0640472804693,76.9411369722564,4.94449900461421,3.60153121070008,138.642107850167,Q41741295458
False,159.624659283471,77.1205488175243,76.9012920143044,6.20446770521903,3.37447911311028,138.935186071651,A87289061534
True,160.408385916921,76.7826683871041,76.5681614425528,4.03344163785495,3.20812853721155,140.841190607959,C20323512492
True,160.264514683237,76.6649592321566,76.3442269073996,4.40464482399748,2.86814097126403,140.62136384611,V40052308570
True,160.166652782527,76.5758065530557,76.4309808166772,4.15688930133526,2.95665208484848,140.520793159281,O03059128746
True,160.168351447104,76.7538821904132,76.4773065191793,4.19180625328166,3.00968986318336,140.538657557846,Z18930390119
False,159.613451270125,77.1045896941221,76.9412992123495,6.22211812930906,3.39501469030618,138.890613593644,F13769789815
False,159.930687255807,77.3096432321667,77.0954567816539,4.90697310117251,3.04479941552467,138.033622743477,B71636887097
True,160.500426777514,77.1408928831092,76.9958638467811,4.10314443434913,2.97060913415487,140.961914209936,W17753646524
True,160.221518596308,76.557036660726,76.7540570708056,3.528164791705,3.49222879736858,140.6431138257,C04200097726
True,160.153096938539,76.9232257493747,77.0500617679924,3.63820606707791,3.16018639766892,140.76559426131,X93354079583
False,160.30932658194,77.0838208445297,77.1205092362185,4.53601842566721,3.67253444405713,139.693537124889,E19816248959
True,160.13692798298,76.6409506303443,76.8199706136322,4.3882095652592,3.07330647718473,139.838958467435,Q77939008553
True,159.233997007855,77.2197558082203,76.2161821977016,4.25345192683199,2.93306154409896,140.233620597513,I65082217889
False,160.036970930243,77.501796405014,77.3493090345608,4.6933495222346,3.36568002545911,138.153895751875,U87421877727
False,159.907117107577,77.1831733689076,77.3598703288167,5.15110631213778,3.71223631461693,139.149363936035,L62366259870
True,160.064679889218,77.2448556021556,77.3827111121404,4.52124203613408,3.04114822009788,140.340776891491,P51751472742
True,160.074713083059,76.6564574186256,76.5706143508177,4.38706402951185,2.64322229509644,140.376098579953,Y73278111041
True,159.872983570074,76.8310739287646,76.8121031720997,4.00852417240464,3.08257564404989,140.690838457363,K42806712606
False,159.828547663948,77.0240363123824,77.3019341480218,5.85335988583015,3.31927951259137,138.664958148786,X56816069104
False,160.046496488554,77.1544560833739,77.2719883569387,5.07951367250145,3.26902259746243,139.17066643861,K05659558695
False,159.416918892096,76.707922730746,76.7784032549171,5.22613380246415,3.3826752747863,138.96580062267,S03199452698
False,159.886670325932,77.0428317102285,77.2065053787462,5.95202129866016,3.34012437382166,139.328671846114,I47007126303
True,160.194780720591,76.9754300348508,77.0099386038623,4.09676741850059,3.24270170914402,140.566553671601,Y74822157191
False,160.059762953787,77.2144227036051,77.3159581419401,4.58770432331144,3.50381393076297,139.721516862119,Y57571347105
True,160.601650381865,77.3743138392419,77.0779256630013,4.05391900392533,3.04733729157024,140.546755542445,F29884307977
True,160.716457803791,77.1507498240911,77.0439637530455,4.49717103736581,2.96600817286577,140.786442695115,J21991183771
True,160.213198674641,77.1981924262603,77.4314802308731,3.9841054096088,3.27345870705955,141.329608032667,I22131302500
False,159.858691638331,77.3344646203923,77.2432612639422,5.3893047819923,3.32472573047793,141.192218289613,P87469345249
False,159.787676053969,77.0494743018782,76.9865360286791,5.64970404845836,3.17437849323041,138.939233885653,E97412072914
False,159.823615500191,77.4322588727669,77.1528591657733,5.89144229514833,3.20207758362547,139.307931106831,P63223687654
True,159.857221933139,76.8931152003358,76.5260945352429,3.89472278880479,3.00159050736245,140.532752242314,S95673482236
True,160.572575154283,76.8882661304563,76.610719898157,4.52797981013401,3.09419868195889,140.526234293557,M01352461512
True,159.890130954947,76.6684757885922,76.5284730916595,4.51725727320612,2.78898597544342,140.757177247503,U28852196941
True,159.716897527753,76.643605173296,76.8284533218742,3.98241781580607,2.9136217241846,140.616851379794,A55818354447
True,160.500773775021,77.0912341539134,77.0798946537393,4.0546016666623,2.94621412257586,141.073001736665,F80346582631
True,160.087566416221,76.8173737592496,76.8393392201336,4.62991011055822,2.7212095698731,140.8271570359,N33996832097
False,160.441412236378,77.458726661877,77.295876453261,5.1324498160323,3.506443368277,139.273108028428,K16584847462
True,159.805884495181,76.8088575145598,76.5640454452346,3.91953851144131,3.04674371201458,140.46157272123,E72626907841
False,160.540231223825,76.9768471656051,76.8122906975629,3.90090935535231,3.64764652384835,138.203470234146,B28781030668
True,160.195208190482,77.3808969984483,77.0826489464709,4.49639496402286,3.19884708263472,140.147101531491,M37509212391
True,160.065618838206,76.7427511771881,76.4458480888587,4.13762268803173,2.99499801158742,140.553700774785,Z46741276483
False,160.364186886234,77.504090230053,77.3214739712701,4.64688572675539,3.44347178959422,137.782259062768,M91039221882
False,160.072605376609,77.4099455570422,77.315400098853,6.07459874986931,3.03845873769928,138.713871389256,I11617824632
False,161.074123422098,77.5560978654639,77.3927858642339,4.8404693166518,3.03313897614869,138.433152494645,H05448712178
True,160.029977954915,76.8656430525174,77.1163639778094,4.31264294688951,3.00279369102547,140.61244707146,D20761613701
True,159.853911573673,76.6857240619129,76.5405150035907,4.61422232970607,2.75935280888855,140.69816379395,D06668598460
False,159.749778825099,77.0639581346642,77.4106954836856,5.2795992380591,3.56502489154638,139.320247841376,A52444583622
False,159.558023726843,77.1078030241972,76.9929518477105,5.03467715372075,3.58257623011389,138.575982988794,Y85270512637
True,160.184862834556,76.9047353623947,76.7605696260701,3.54385483950037,3.19755974383448,141.18162847894,A43553629649
True,159.587408869626,76.592531080123,76.4461873043907,3.50589184689414,3.18896682250279,140.751880026059,P00900470697
False,159.480526549491,77.2236112954194,76.9831483647147,5.72695397062387,3.14479836212418,139.201158865158,U76955435812
True,160.113268454222,76.7926346840557,76.4506241738891,4.33351542916181,3.00346141556476,140.537215951532,Y39688889833
True,159.889353193754,76.6516482270525,76.7421668365475,3.712207858019,3.22823660555084,140.90905569042,B58459706657
True,160.232824244868,77.2542606042019,77.2479068126252,4.51370131660951,3.03225090529673,139.998438023658,D99931246318
True,159.749908065405,76.7797704286362,76.6022405742633,3.94398803801322,3.20627917518133,140.072097145026,Q74532972240
True,160.173224842257,77.3687207527045,76.9344549373346,3.81932205559455,3.30865573965045,140.008632918095,V73143912894
False,159.738165838575,77.1073615496822,77.3942549465396,5.63077981721462,3.23572711920506,137.892520145284,Q48582485817
True,160.097639324907,77.2908379490786,77.327233788716,4.49202805513223,3.04879292528856,140.304938200521,X35612141594
False,160.063945873506,77.3667745322053,77.2573606538014,5.49165900796339,3.45524223218003,138.439701364587,W08816450045
True,159.753242233147,76.6699317000573,76.7991935242286,4.0120487262909,2.87775243421414,140.688932809935,S17945991174
False,159.585461920962,76.9755820610065,77.0778503960754,5.78512819698865,3.16899888005856,139.288983944036,Y43092330567
False,160.280207921325,77.3836619831878,77.7452500918205,5.29935685766883,3.34536301185504,139.647418540462,F73879748819
True,160.274811400244,77.4139612313451,77.0623943965215,4.17401024415787,3.19235553033027,140.664034990754,U22302272364
True,160.00623247754,76.6026813741284,77.2297164488658,4.29723694998225,3.03857588478796,140.214605519443,P00534026843
True,159.707747086548,76.7898887051024,76.6396244336369,4.00973721687864,3.02688757109193,141.02950193277,M59058957897
True,160.134629709528,76.8708758282063,76.781040540858,3.89218897196453,3.23831912661793,140.87256605029,O43925720594
True,159.84649363941,76.6653930877764,76.5414122802583,4.73517467558348,2.79131288245102,140.700670909275,I27568302005
True,159.598025216636,76.1848188031419,76.6312014836733,4.01368172365733,2.93916271931112,141.101364448396,T98203828508
False,159.747113894527,77.1141693354658,77.1384783821201,5.34155263706896,3.3262903439994,138.98376515352,A36288429646
False,159.656680398309,77.0266672342349,77.1271670291955,6.20992521907808,3.07832900643674,138.075362663274,K30031313379
True,160.163315945635,76.6513476008871,76.8646540744163,4.30252323052505,3.08288149869701,140.023270696045,W73049598888
True,159.644844105173,76.4721570151943,76.5786485573277,3.81817662165615,3.23264690000802,140.789388578961,Z62535670038
True,160.123930845745,77.0187224087514,76.9847797108714,3.9300802677458,3.31748494771544,140.504075386185,Y40653983538
True,159.974273086718,76.586109975878,77.2867855469982,4.33294323618054,3.04063524922841,140.298206637195,J39237696318
True,159.838724546624,76.5658273359881,76.7070194298307,4.19829894702136,3.01252987786104,141.189576491065,H16470060372
True,160.229354623972,76.6060720081429,76.7317066055446,3.67051583200347,3.49986480616197,140.716213639679,U28073780020
True,160.321575158756,77.5222454699266,77.2672414706712,4.30690818163874,3.33803688505235,140.538916677399,C86725160769
False,159.750611214608,76.8319913773963,77.1772656334499,5.34517825516453,3.34278565364816,138.920394016771,V72196671377
False,160.025041241211,77.2850002258716,77.1562902706103,4.90309681711292,3.06551857417535,138.128076743551,M55010379857
False,160.013511962007,77.4810209364704,77.2838346436064,4.76848235484504,3.39200411659417,138.107613276251,F26165998348
False,159.825157147442,77.2599095139101,77.0900073695149,6.03336514845109,3.14407628412296,139.362855501272,E55764238139
False,160.066442024413,77.1636607766966,77.2951905097788,5.20150875256474,3.21901611322432,139.409668078574,V25451991015
False,159.523376509773,76.9316348234121,77.308028741019,4.83163758477216,3.4292983980138,139.330068635206,V89457387738
True,160.205702743841,76.6091302208903,76.4486988011552,4.21749561677172,3.00031423923533,140.572469358628,V92811032175
False,159.461935639756,76.9763139239923,77.2712978464317,5.55995734975529,3.37119579523309,140.262893969975,J78408116320
True,160.156907283975,76.8795736828959,76.7430201230679,4.30773055586478,2.84148055613906,140.563839891584,Z71332065150
True,160.281066762618,77.5133804194318,77.0365352139275,4.17970011878033,3.22053546708075,140.557794026855,C59080866578
True,160.04446057435,76.6286938321629,77.2841964154361,4.16083340028861,3.01095928964816,140.17663011718,U97893482314
True,160.227739033278,77.5136255632714,76.6655147737387,4.05236311616516,3.28385515349943,140.276868351935,F14679260826
True,160.112740610822,76.5421040014325,76.7255530737353,3.93875789341304,3.22962173005748,141.372379208906,Q98355717389
True,159.586806743753,76.866125004004,76.6564601723492,3.91941459408331,3.1666448325539,140.938965744887,E84497697510
True,160.353266665067,77.2482881144939,77.289207190786,3.88218674596829,3.5372627321116,140.99603611221,K74037530163
True,159.64367732555,76.5907195243996,76.4783056180234,3.48934782889836,3.19708809166697,140.810999487028,V86242843796
True,159.979795362826,77.2506082655461,76.9823667211365,3.61949879062464,3.36518148733621,140.678339739303,Z99334797507
False,161.11233535142,77.5451028555326,77.3650247017493,5.01975073675323,3.07082090858568,138.298505530378,V41155909259
False,160.102122781509,77.0958834400509,76.9436753342667,5.07837461764141,3.62181985658594,139.019695589787,C83284400507
True,160.034674033755,76.6610612411336,76.5659483177023,4.34392675786445,2.70518165010481,140.330270971195,N94005768126
False,160.024281115914,76.9444147739734,77.0070017973432,5.58506589734133,3.25010041029126,138.439560572171,F72441501125
True,159.818690033909,76.6978174481986,76.7190897187134,3.63214891100185,3.03806872227245,141.220478350735,U64393703736
True,159.945513392004,76.6070059398647,76.5959192241385,4.75438646910939,2.76032034556468,140.817061837708,F07072869669
True,160.096509685662,76.9145835161798,76.6872713841277,3.79644571708569,3.16526022601119,139.942966529057,E06338815774
False,159.897500523889,77.1043467386047,77.3696139992159,4.95126222885426,3.5729227575928,138.905801861254,J00512474444
True,159.903352764079,76.6931347225199,76.8194304128661,4.49716410744025,2.87746538972887,141.307594938013,B40492484686
False,159.91845974234,77.1426830306419,77.3954129277145,5.1957393494524,3.64934257094467,139.044918393177,V76304744749
False,159.476260946083,76.9370777182919,77.2984219485253,4.89769182213928,3.45038421790688,139.432198888005,S33199752188
False,159.958947327277,77.3089180590438,77.1851072578985,4.89209873735168,3.01900822961204,138.014320351542,U15163186690
False,159.740162834124,77.2976749016217,77.2532359430099,5.87164294702926,3.08012688986536,140.346876404772,M00128849883
False,159.528573541228,77.1626056429565,77.0204401464345,5.80056136738833,3.1783933426911,139.258400255638,Q32558504195
True,160.258432707153,77.2629857731063,77.3081458694554,4.73468399798352,3.04222917965973,139.905312916634,F94145700601
True,160.250955022416,76.9064856854337,77.0476610154578,3.69335068672798,3.14056947418556,140.849459268045,X70449817520
False,159.914756560043,77.2297976178352,77.4918454405943,6.2163800169534,2.99887042702481,138.513641747882,E53056301313
False,159.924883017413,77.2456211816682,77.5128062078629,6.20530517833253,2.99900626826535,138.395330234633,A00084573813
True,159.839626324998,76.9906790756706,76.769817444716,4.35908955687351,2.95715511689936,140.20243359381,K07167520233
False,159.471401001249,76.9147114449575,77.2727651306684,4.86335826605589,3.41900256621617,139.424105884672,Y22792534361
False,159.897515819938,77.172960284003,77.3189292879619,5.11009739591407,3.69705815761005,139.190699039575,F50482106767
True,160.226460103193,76.995734199438,77.0234693264985,4.03775883842442,3.2180116872448,140.579508327926,R00988216520
False,159.739080492514,77.244415272521,77.4498809979902,5.56593221817772,3.24657953519789,139.733839337953,K12880607775
True,159.687444058473,77.0795529292596,77.1778317392526,4.69992766683624,2.95140543743556,141.009224738605,Y92940529303
True,160.047053700962,76.8577537889009,76.9484655427287,4.26250374349326,3.18659746345268,140.580600805866,V49895362712
True,159.912272461116,76.828081182857,76.8606363198144,3.74736302674436,3.28373208933702,140.989654298412,D82804136354
True,160.237823968759,76.9694931710125,76.9650099140643,3.93813478906114,3.31715248798056,140.489645038325,F52252381112
True,160.384487169939,77.0916999714414,77.2072840373708,3.87292079809555,3.24644185423764,140.917064834499,E73286050916
False,159.409666476098,76.6720010399853,76.6930970921187,5.24658186874754,3.41081776551378,138.75847847409,E59214111011
True,159.94950050945,76.6193646468576,76.5839640221372,4.5887038986533,2.76460613725287,140.670194088063,V32794580261
False,159.698928055641,77.1551040151739,77.0486546165165,5.47618105811795,3.44936553394521,138.719812483683,X39303320591
False,159.990934172318,76.8229147649419,77.0754199732992,4.84325225739182,3.65496078395615,138.900703975956,Y26391251048
True,159.619415854855,77.0041993042803,77.1033969617943,3.93898756357275,3.24704925734067,140.286678436838,S99012456172
True,160.042521317098,76.8981272230397,76.8936476116055,4.11764267209479,3.19963914798194,140.559724179662,P33493042093
False,160.08397742466,77.3103593081345,77.1909939011647,5.59680321874728,3.51986385702681,138.373387347702,J92903288454
False,159.8772113783,77.2976630194563,77.1814990215975,5.39245429053635,3.31251398037378,141.039984921999,W62085437541
False,159.711004210222,77.1049209231683,76.9069106062863,6.16232581187304,3.38209934826173,139.060243035479,A97895365485
True,160.225372798141,77.2132334489602,77.1056200427599,4.16729078032698,2.79644818449797,141.130189991096,M69566763229
True,160.067237349328,76.9922309765913,76.7167117477009,3.99863728563525,3.17088244655096,140.133561009741,E51178189694
True,160.24550430077,76.892751897837,76.8878025582284,4.3200431416603,2.8544231926717,140.484894681894,E30566158220
False,159.852741300119,77.3116901826251,77.2765206468886,5.45963266605197,3.34407127047872,141.244192414272,I17736633822
False,159.947762531029,77.2344634675897,76.9594971858009,5.52010501419806,3.29198874950084,139.1258450322,G20391965213
True,160.417210999821,76.4609804481561,76.8721829007345,3.99117286603089,2.88931918775111,140.794789643007,B38570112382
False,160.124061802685,77.1327389439355,77.0589554281431,5.37236498797061,3.2630905346052,139.393491799047,W12451713725
True,160.107722563211,76.6724585589183,76.8387328244173,5.01847908414193,2.2592187702977,140.999291612088,C90750951311
True,160.566976016354,76.8661650110036,76.9870590355508,4.57797215216007,2.85821672925939,140.956934331081,V25806866318
False,159.982918827915,77.2225221709684,77.0216634120481,5.90613185385999,3.12260503798971,139.771864582919,W02309449122
True,160.106019012034,76.5666127084909,76.7891460228144,3.88497016451545,3.19604167666532,141.270375835861,A07485498497
True,160.246885740598,77.5369625988297,76.7250853960388,4.04259179855399,3.26497054683211,140.59369469198,Z86841550921
True,160.1999698669,76.7092314908648,76.8488477173577,3.56333904411776,3.23562831879172,140.354911880758,T48644258759
True,160.101488524268,76.7051253181209,76.3741385149927,4.2911379187852,3.05738772584542,140.926514488409,V81991081988
True,159.886954461915,76.6271528570896,76.7050314067104,4.11470403929723,3.04699496601141,140.985021054835,S94113344163
False,159.942540354438,76.952886082469,77.3745431399942,5.04465994129901,3.40842398371481,139.285648040117,A40838382022
False,160.379675461316,77.5690688677544,77.8117666895397,4.8524278249833,3.48426458355991,139.98987283189,U84021952761
True,160.128318874987,76.8870184343836,76.8753055433456,3.77829988162112,3.26648631660158,140.915176165066,R30344639963
True,160.109281749565,76.6094376028636,76.8238849442642,4.19487821147601,2.98302630105141,141.025750933693,T58116309259
True,160.622391149182,76.9392281616226,76.538910356583,4.48159757751075,3.08588012283469,140.401872466879,J13027502273
False,159.511965991918,77.0267179927665,77.0070784737252,5.39391863256637,3.12349513115833,139.215689410339,Q51907967719
True,159.696886258398,76.8104733114043,76.9198946674972,4.53721184428296,2.53061851784698,140.698647872756,L20274864601
True,160.27005877442,76.8638750461332,76.598019710598,3.79801387697166,2.98704418881461,141.010923713057,P74433922848
False,159.670320313832,77.1433227702992,77.0805963771991,5.50558351022658,3.44718451018503,138.791109315414,R17923043945
False,160.015968410486,77.219878732956,77.4128507180448,4.73105368960357,3.43161400976544,139.520519720049,V18914839414
True,159.6466623428,76.5936009055944,76.4674025350019,3.56442334821803,3.20390848275236,140.923628064454,Z01879777765
True,159.997853168587,76.404560824446,76.7866932900791,4.06236595541192,3.34329324985459,140.944556877691,E61669549579
False,160.086479072775,77.3842511958924,77.3216397141296,5.7629143907583,3.23425438086759,138.415105427957,W44514913959
False,160.134228453775,76.9092303797593,77.3681486897616,5.81639137362207,3.21002749628519,138.370990977429,S44391519771
False,159.515929506332,77.2514843009129,77.0513142821373,5.6623527906931,3.17507512770647,139.245643720641,S92548199991
False,160.010808268838,77.3825886859345,77.3950688814351,6.03544751424968,3.11039835238317,140.495146737961,U87089937478
True,159.110129122087,76.7215248586191,76.6978210855528,4.1821097443524,3.37250733355405,140.222435187474,H20384947364
True,160.079308986906,77.1684245212889,77.2942757805465,5.01561193616205,2.8994324501539,140.951521703854,E02329368892
True,159.085754330279,76.8136573944619,76.687736160995,4.28878549285608,3.3794041256519,140.165521579045,N93676155097
True,160.617136670107,76.9013977520885,76.5986872116878,4.48517120917196,3.10292937639745,140.444286002039,K36781603242
False,160.283207338246,77.472847265973,77.2931823187406,4.69627821358665,3.41743048512342,137.928698835713,Z87314048067
True,160.077894277761,76.8475125499662,76.8147298526363,3.83947027411451,3.21210269227456,140.750343630166,V45178162324
True,160.27870018862,76.6582644538231,76.3453399118543,4.50494586650689,2.84493342492534,140.883877707027,B09106119003
False,160.024265099627,77.1633977931573,77.048166195195,5.91288028595941,3.12497970823957,139.837235459072,Y71357135937
True,159.727809005104,76.7621862086186,76.6354725101581,3.98727028209012,3.22997177607608,140.152761749781,O30069252786
False,159.838053445527,77.3524333299001,77.4724733770319,4.86322355384992,3.0700371294549,139.530985373299,H88580178645
True,159.883180955166,76.8403805305177,76.8598476486388,3.76312347858012,3.26976166147188,140.946920293334,H60242498739
False,159.814129204646,77.2536681597837,77.4105665522771,5.6731581024664,3.2565055864395,139.700611410225,A25032650214
True,160.221380130319,76.8427812813974,76.8070014696152,4.35306657355588,2.82442069660165,140.586459674933,H08759151223
False,160.275097767067,77.0785604107098,77.1367636103283,4.4728548451966,3.69261216458833,139.651308182861,T18308410543
True,160.052246036284,76.6306408550837,76.5962865222057,4.39616604436338,2.66692127302864,140.15366954423,Y82547579148
True,160.575700870367,76.9351518681365,76.5967188721823,4.42348539759849,3.09279008676011,140.470934889122,G02607144650
False,160.187452417168,76.9030885233521,77.3322720463002,5.73347580932857,3.17481350058861,138.611941139484,B12932718125
False,159.829999438357,77.0586992016543,77.2337449361774,5.73647321340871,3.25086604295388,139.189087840404,O17835970349
True,159.598387119128,76.847148377566,76.7064117868433,3.836477771197,3.17452107763647,141.021855203254,Z12116978064
True,160.181932858234,76.9042387187352,76.7535692338103,4.44760857885251,3.09908553032769,140.416727329899,P21649790936
True,160.087250033653,76.6104329694521,76.8695450839759,5.03966274980651,2.28597942860827,141.04004892768,W61636215471
False,160.35296591094,77.6479573580916,77.9615605939383,5.69027040505765,3.22206260275693,139.721094141178,F74531619611
False,159.746701123964,76.8321659887737,76.7886990227579,5.95100474923413,3.01927447597515,137.431850218651,U97306860816
True,160.199428547163,76.9816677692939,77.0346883738348,3.59134766252093,3.12874119873435,140.847405531936,Y47903742576
True,160.671710929646,77.5991066604736,77.5098333728935,4.57535475091753,3.03403351144379,140.756224435347,T93503510303
False,159.902444495988,76.8937019086081,76.9415894849854,4.68858431917238,3.58031425165392,139.307947015429,O70686719655
True,159.835347483571,76.7161338335878,76.7089657206563,3.56386437655374,3.1491278528411,141.126631780161,R84346452696
False,159.473117253667,76.9698845091165,77.2420404329815,5.42896478402694,3.37549339755701,140.143659848845,K60302451507
False,159.645009479113,77.2736568298862,77.3338863139366,5.80122137371383,3.09410370447145,140.199447119831,N49811649859
False,159.90041722892,77.3286141795546,77.5327246697758,6.22226113588764,2.98819741713695,138.374635110946,O95205285802
False,160.226481696065,77.1512789263246,77.1449217866994,4.50373580708485,3.67784114895696,139.845993369485,R96463367314
True,159.84842225525,76.4576224108417,76.3105012220055,3.97114558389197,3.12586121215568,140.269694372785,X76565432512
False,160.082823140557,77.3112973766293,77.2178248510788,5.30158810408493,3.46113364417171,139.599044831539,Y42872597476
False,159.705905651652,77.0775021277476,77.0592024319342,5.68718223747776,3.15731327627045,138.963311320931,G56712985348
True,160.070511424154,76.6107598805352,76.5864798275944,4.51208098832896,2.68275803740285,140.184495975751,X80356995284
True,160.01532636584,76.8411781504178,77.1033615569169,4.4279735087064,2.98636849276859,140.485517226409,J85948865736
True,159.803965681208,76.7401921803853,76.9390758529134,3.86868574580639,3.1252285885095,140.140564386175,U07702019132
True,159.841723445225,76.8080305647224,76.9370187487727,3.94663437844633,3.10301575991164,140.074163076399,F60822095807
True,159.777685486405,76.5176669774141,76.3969860973479,3.83598324764527,3.12491145048747,140.414103439243,D16836100528
False,161.087134316281,77.5168746923712,77.3780781047783,5.04841452369195,3.06658282411238,138.239864216292,D89852583534
False,159.825748834416,76.831013565224,76.5398272232807,5.10564727877389,3.31234130966581,138.940719089732,W20634946921
True,160.354928278707,77.2202984740102,77.311775947119,3.77617713906446,3.50150718413974,140.943591714861,N74562227677
True,160.403367707408,76.7518501033633,76.6047654379552,4.06178175748131,3.17163223259071,140.701578142261,S97495227039
False,159.838699244125,77.1220168452313,77.2507916520357,5.71508408050079,3.23024697627426,139.105172205157,E35738455451
False,159.502754389818,76.8961094350771,77.2796898302657,4.95693429176841,3.3792818513964,139.357907372887,M89341574232
False,160.19334639801,77.3429304442253,77.2917653140085,5.39869391894504,3.39997915096259,139.720167440406,Z03950615986
True,160.310403204373,77.479703279141,76.9968587564711,4.11966609851211,3.19266737535236,140.723810189884,W63925021446
False,159.458147339995,76.7186408830498,76.7486990974195,5.24917763213839,3.4161797252083,138.988261995432,O99899788855
True,159.862137851416,76.6496827141771,76.5405825517049,4.19441997560424,2.89946403766869,140.742633863803,S05259939190
True,160.284177423273,77.0311480386865,76.8790853386403,3.8771540817364,3.18916105772975,141.184385833877,O59492127514
True,159.908326798944,77.7398021839122,78.0339919409651,4.59308922041449,2.89807720219569,140.260437466457,F58011513521
False,159.734959143927,77.121194526709,77.3450320381896,5.68410352061989,3.22461152480361,137.862210217982,F15925468811
True,160.225773958531,76.8738542526414,76.687083151661,4.03228520232631,3.07102601884257,140.519058806331,H07233415630
False,159.739969297588,76.6841875470768,76.5323712587099,5.09419830741001,3.31578510741596,138.90614364108,O45465356096
True,160.152905363386,76.564662924142,76.4988701154789,4.14685746460665,2.98054197317563,140.580513785059,D99520973499
True,159.823207384986,76.4572705941883,76.3335302729728,3.98938792568121,3.11492779349855,140.125494330694,Y56588779294
False,160.242787535431,77.1474374823003,77.5389350694737,5.17386194081596,3.54955984166207,139.348580354726,J28551806408
True,160.148279101153,76.9064725052715,76.9176152968595,4.38260393648763,3.05982879000784,140.363474694394,V84340583970
False,159.760858863841,77.1188222904945,77.4188816863041,5.26769417836165,3.54490351222911,139.34681929165,K56547322820
False,159.962146263768,76.8431634172915,77.0024802775317,4.7537390786603,3.61505397440735,138.922872710028,N46981214325
False,159.61459807166,77.1381299812303,77.0938104894706,5.54719576375294,3.45898932281056,138.623628163632,U06715406118
False,159.608411514818,77.0804460510413,76.9162074234908,6.19240014423095,3.39495116141142,139.000808180838,A93840044400
True,160.235878963929,76.9635487224241,76.9970854037378,4.00618861275183,3.24668735761161,140.51455087979,W90110702048
True,160.201243740744,76.932863952522,76.6496889371688,4.06336740260693,3.08744905014179,140.620139307245,T49190450098
True,160.063629943974,76.6577805946272,76.5681744028116,4.43305241927182,2.69252308449986,140.192696439895,W26857897543
True,160.595751592538,77.3828458145159,77.0388470060731,4.12229453697737,3.03899252311976,140.609957272617,F29259338601
True,159.704022352047,76.7922118340534,77.0101218835526,4.59300779395092,2.56051754128988,140.60505140762,X98930870807
True,160.237175580493,76.9811025518958,76.8623794214033,3.87894904812425,3.21783419463046,140.989338757374,X24649846134
False,159.517583334135,77.1813187159655,76.9847551491899,5.74303706628498,3.16095007589837,139.269715626478,A42552480927
True,159.546090535527,76.825874597694,76.6486847351146,3.80067552981663,3.17381732344173,140.865155972752,E23760806981
True,159.864128192445,76.3991055506895,76.3453236994776,3.94853336077344,3.03527644789555,140.247462183392,L96049802233
False,159.884791467831,77.2590852337868,77.5643907703844,6.3414555897947,3.01501105905239,138.360445962922,S82191755267
True,159.539521764525,76.7997994659558,76.4007625769104,4.63840509440494,2.83470534164273,141.274289669991,J65261568054
True,160.084135539151,76.8279796897365,76.8487811481798,3.82713735041079,3.23489649827882,140.91472052725,Q54454524312
False,160.044239494102,77.2190566594284,77.3983098442231,4.72941384346558,3.47084086318214,139.56314407091,A51786654756
True,160.455536242342,77.0821941860743,77.1830582481475,4.39950892278468,2.93626865227857,141.322355172183,Q87043087538
False,159.868715329761,76.9625609104388,77.2292052411274,5.77087528194311,3.2765876466433,138.849589191507,H89818285951
False,159.851213353129,77.1096341220613,77.3650963268655,4.94270868689436,3.69105712505479,139.035904823787,O68338656171
False,159.807959152553,77.3402445143142,77.4372854565318,4.98175629472022,3.02451500912968,139.381519392404,K53987009276
True,159.668344294664,76.5414676363264,76.5678234844699,3.78305903559818,3.20693596482711,140.749639877619,J63740073816
True,160.152153893918,76.8099711837687,76.8048678572667,4.53527980789856,2.73431587542695,140.948692176521,V19130686998
True,159.578654804112,76.7795583018232,76.4192696022139,4.53201075755747,2.79162993312064,141.230450961086,W11841021787
True,160.310872356505,77.2582828783529,77.2864557548314,3.94364465982235,3.54569650312121,141.17580893643,Z43144548006
True,160.061842363963,76.8140045637148,76.8738774717207,4.10795705781984,3.12071792228054,141.180751884143,H12065703660
False,160.072109348972,77.5258121964812,77.348984066794,5.07879358269883,3.34469387464446,139.326752002845,A64559019892
False,159.736063236117,76.8610183514318,76.7185480431054,6.10737781416937,3.0277501476422,137.478625477444,S58137038792
False,160.320258857995,77.7092100528244,77.9059009827445,5.73775734333369,3.09605956663725,139.601781161712,Y22677323152
False,160.141751662319,77.4558575202425,77.2648535217295,6.19906123821632,3.10036758031607,138.588246371836,Q57536706795
True,160.601875333447,77.3773251917774,77.0258111840774,4.09137960839573,3.06746620893773,140.469839366767,H75693323206
True,160.183306236077,77.0092495057283,77.0086008787855,3.94215968459582,3.24539382656834,140.552450326825,W69977437168
True,160.62974542138,77.1693916361069,77.0678497497393,4.55151202043415,2.90672161431331,140.556752130024,L81022987487
